order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
12760,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34,2029-07-22,2026-07-21
12761,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45,2029-07-23,2026-07-21
12762,1118,Electronics,North,2,550.17,0.14,COD,7,3.8,946.29,2029-07-24,2026-07-21
12763,1034,Electronics,West,3,202.59,0.01,Wallet,9,2.0,601.69,2029-07-25,2026-07-21
12764,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25,2029-07-26,2026-07-21
12765,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33,2029-07-27,2026-07-21
12766,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65,2029-07-28,2026-07-21
12767,1058,Beauty,West,6,459.43,0.19,Card,11,2.0,2232.83,2029-07-29,2026-07-21
12768,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02,2029-07-30,2026-07-21
12769,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4,2029-07-31,2026-07-21
12770,1690,Beauty,South,2,559.07,0.18,COD,1,4.6,916.87,2029-08-01,2026-07-21
12771,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71,2029-08-02,2026-07-21
12772,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.02,2029-08-03,2026-07-21
12773,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9,2029-08-04,2026-07-21
12774,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88,2029-08-05,2026-07-21
12775,1692,Electronics,South,5,414.1,0.33,COD,10,3.5,1387.24,2029-08-06,2026-07-21
12776,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07,2029-08-07,2026-07-21
12777,1215,Clothing,North,1,63.67,0.34,COD,3,4.6,42.02,2029-08-08,2026-07-21
12778,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46,2029-08-09,2026-07-21
12779,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69,2029-08-10,2026-07-21
12780,1125,Clothing,South,5,513.62,0.1,COD,3,2.1,2311.29,2029-08-11,2026-07-21
12781,1993,Home,East,1,428.91,0.23,COD,10,2.1,330.26,2029-08-12,2026-07-21
12782,1216,Home,South,7,378.8,0.34,COD,3,1.4,1750.06,2029-08-13,2026-07-21
12783,1305,Beauty,West,4,305.18,0.22,COD,11,2.9,952.16,2029-08-14,2026-07-21
12784,1796,Electronics,East,4,189.73,0.31,COD,3,3.1,523.65,2029-08-15,2026-07-21
12785,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.12,2029-08-16,2026-07-21
12786,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.53,2029-08-17,2026-07-21
12787,1222,Clothing,North,4,31.68,0.32,COD,6,1.3,86.17,2029-08-18,2026-07-21
12788,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4,2029-08-19,2026-07-21
12789,1494,Beauty,South,2,268.0,0.34,COD,6,4.7,353.76,2029-08-20,2026-07-21
12790,1426,Beauty,North,1,259.88,0.27,COD,9,2.8,189.71,2029-08-21,2026-07-21
12791,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.19,2029-08-22,2026-07-21
12792,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38,2029-08-23,2026-07-21
12793,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.47,2029-08-24,2026-07-21
12794,1293,Clothing,North,2,60.69,0.19,Card,7,4.0,98.32,2029-08-25,2026-07-21
12795,1851,Home,North,6,566.75,0.09,Card,7,2.0,3094.46,2029-08-26,2026-07-21
12796,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.51,2029-08-27,2026-07-21
12797,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.46,2029-08-28,2026-07-21
12798,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.9,2029-08-29,2026-07-21
12799,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.04,2029-08-30,2026-07-21
12800,1307,Home,South,3,26.54,0.04,Card,8,3.4,76.44,2029-08-31,2026-07-21
12801,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.47,2029-09-01,2026-07-21
12802,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.72,2029-09-02,2026-07-21
12803,1745,Electronics,North,6,446.86,0.16,COD,5,4.8,2252.17,2029-09-03,2026-07-21
12804,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.51,2029-09-04,2026-07-21
12805,1374,Home,North,5,56.48,0.12,Card,1,2.6,248.51,2029-09-05,2026-07-21
12806,1007,Clothing,East,1,463.99,0.34,Card,6,3.0,306.23,2029-09-06,2026-07-21
12807,1340,Home,North,3,56.68,0.07,Wallet,6,2.5,158.14,2029-09-07,2026-07-21
12808,1128,Clothing,South,1,554.44,0.01,COD,4,2.7,548.9,2029-09-08,2026-07-21
12809,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.93,2029-09-09,2026-07-21
12810,1668,Home,North,1,295.41,0.26,Card,6,1.2,218.6,2029-09-10,2026-07-21
12811,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.88,2029-09-11,2026-07-21
12812,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.47,2029-09-12,2026-07-21
12813,1516,Clothing,North,6,142.08,0.18,COD,2,2.6,699.03,2029-09-13,2026-07-21
12814,1494,Electronics,West,6,459.07,0.33,COD,7,2.5,1845.46,2029-09-14,2026-07-21
12815,1085,Electronics,West,7,473.81,0.18,COD,9,3.9,2719.67,2029-09-15,2026-07-21
12816,1174,Clothing,West,3,554.78,0.17,Card,9,2.0,1381.4,2029-09-16,2026-07-21
12817,1801,Clothing,South,1,235.06,0.16,COD,11,1.2,197.45,2029-09-17,2026-07-21
12818,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46,2029-09-18,2026-07-21
12819,1310,Beauty,East,2,227.43,0.19,Card,11,1.0,368.44,2029-09-19,2026-07-21
12820,1118,Clothing,West,1,165.39,0.16,COD,7,1.2,138.93,2029-09-20,2026-07-21
12821,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03,2029-09-21,2026-07-21
12822,1426,Electronics,North,2,213.7,0.09,COD,1,3.8,388.93,2029-09-22,2026-07-21
12823,1969,Clothing,East,2,265.47,0.07,Wallet,11,5.0,493.77,2029-09-23,2026-07-21
12824,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61,2029-09-24,2026-07-21
12825,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46,2029-09-25,2026-07-21
12826,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.89,2029-09-26,2026-07-21
12827,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3,2029-09-27,2026-07-21
12828,1537,Electronics,South,4,290.88,0.23,COD,8,2.4,895.91,2029-09-28,2026-07-21
12829,1647,Clothing,East,5,470.83,0.34,COD,11,2.5,1553.74,2029-09-29,2026-07-21
12830,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37,2029-09-30,2026-07-21
12831,1743,Beauty,West,3,50.46,0.07,COD,1,3.9,140.78,2029-10-01,2026-07-21
12832,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03,2029-10-02,2026-07-21
12833,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39,2029-10-03,2026-07-21
12834,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49,2029-10-04,2026-07-21
12835,1839,Electronics,South,4,498.12,0.2,COD,5,4.9,1593.98,2029-10-05,2026-07-21
12836,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34,2029-10-06,2026-07-21
12837,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4,2029-10-07,2026-07-21
12838,1963,Beauty,West,7,547.04,0.18,COD,5,2.6,3140.01,2029-10-08,2026-07-21
12839,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89,2029-10-09,2026-07-21
12840,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96,2029-10-10,2026-07-21
12841,1146,Clothing,North,2,171.08,0.32,COD,1,1.2,232.67,2029-10-11,2026-07-21
12842,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26,2029-10-12,2026-07-21
12843,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34,2029-10-13,2026-07-21
12844,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56,2029-10-14,2026-07-21
12845,1052,Electronics,East,4,186.17,0.03,COD,5,3.9,722.34,2029-10-15,2026-07-21
12846,1303,Electronics,West,2,337.8,0.16,Card,3,3.0,567.5,2029-10-16,2026-07-21
12847,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22,2029-10-17,2026-07-21
12848,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38,2029-10-18,2026-07-21
12849,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79,2029-10-19,2026-07-21
12850,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29,2029-10-20,2026-07-21
12851,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1,2029-10-21,2026-07-21
12852,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11,2029-10-22,2026-07-21
12853,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.39,2029-10-23,2026-07-21
12854,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.02,2029-10-24,2026-07-21
12855,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.88,2029-10-25,2026-07-21
12856,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.1,2029-10-26,2026-07-21
12857,1160,Clothing,North,3,540.16,0.04,COD,11,4.6,1555.66,2029-10-27,2026-07-21
12858,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.39,2029-10-28,2026-07-21
12859,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.11,2029-10-29,2026-07-21
12860,1687,Home,West,4,551.34,0.13,Wallet,9,2.9,1918.66,2029-10-30,2026-07-21
12861,1780,Home,South,3,391.0,0.16,Card,11,4.1,985.32,2029-10-31,2026-07-21
12862,1584,Clothing,West,1,34.42,0.25,COD,7,4.1,25.82,2029-11-01,2026-07-21
12863,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.14,2029-11-02,2026-07-21
12864,1588,Home,South,6,72.89,0.31,COD,9,1.9,301.76,2029-11-03,2026-07-21
12865,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.13,2029-11-04,2026-07-21
12866,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.95,2029-11-05,2026-07-21
12867,1970,Home,North,7,244.31,0.26,Wallet,1,1.9,1265.53,2029-11-06,2026-07-21
12868,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.07,2029-11-07,2026-07-21
12869,1609,Home,North,6,270.35,0.05,Wallet,7,5.0,1541.0,2029-11-08,2026-07-21
12870,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.97,2029-11-09,2026-07-21
12871,1101,Home,South,5,210.65,0.27,Card,6,1.5,768.87,2029-11-10,2026-07-21
12872,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5,2029-11-11,2026-07-21
12873,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.36,2029-11-12,2026-07-21
12874,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.09,2029-11-13,2026-07-21
12875,1018,Beauty,North,7,283.25,0.27,COD,2,4.4,1447.41,2029-11-14,2026-07-21
12876,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.88,2029-11-15,2026-07-21
12877,1481,Electronics,West,2,489.44,0.11,COD,9,4.5,871.2,2029-11-16,2026-07-21
12878,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.43,2029-11-17,2026-07-21
12879,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.31,2029-11-18,2026-07-21
12880,1278,Clothing,North,3,229.12,0.33,COD,7,2.0,460.53,2029-11-19,2026-07-21
12881,1850,Electronics,East,1,530.0,0.13,Card,9,3.4,461.1,2029-11-20,2026-07-21
12882,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.98,2029-11-21,2026-07-21
12883,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.06,2029-11-22,2026-07-21
12884,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.53,2029-11-23,2026-07-21
12885,1343,Clothing,South,3,176.7,0.31,COD,11,3.3,365.77,2029-11-24,2026-07-21
12886,1821,Home,North,1,347.71,0.0,COD,1,2.4,347.71,2029-11-25,2026-07-21
12887,1454,Electronics,North,5,279.21,0.1,COD,5,4.4,1256.44,2029-11-26,2026-07-21
12888,1600,Clothing,East,1,269.45,0.19,COD,1,1.7,218.25,2029-11-27,2026-07-21
12889,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67,2029-11-28,2026-07-21
12890,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.15,2029-11-29,2026-07-21
12891,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.81,2029-11-30,2026-07-21
12892,1075,Home,South,2,533.24,0.17,COD,3,1.4,885.18,2029-12-01,2026-07-21
12893,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.63,2029-12-02,2026-07-21
12894,1142,Electronics,South,5,81.37,0.16,COD,7,3.7,341.75,2029-12-03,2026-07-21
12895,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185.0,2029-12-04,2026-07-21
12896,1914,Electronics,South,4,370.85,0.0,Card,11,4.0,1483.4,2029-12-05,2026-07-21
12897,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.51,2029-12-06,2026-07-21
12898,1604,Home,South,2,233.09,0.05,Wallet,9,3.3,442.87,2029-12-07,2026-07-21
12899,1472,Beauty,South,2,412.61,0.24,Card,6,5.0,627.17,2029-12-08,2026-07-21
12900,1416,Home,East,5,432.08,0.17,COD,2,1.7,1793.13,2029-12-09,2026-07-21
12901,1304,Clothing,East,4,562.18,0.11,Card,7,2.0,2001.36,2029-12-10,2026-07-21
12902,1735,Home,South,3,52.95,0.16,COD,11,4.6,133.43,2029-12-11,2026-07-21
12903,1496,Electronics,East,4,127.49,0.07,COD,11,3.5,474.26,2029-12-12,2026-07-21
12904,1290,Electronics,East,2,55.09,0.32,Card,10,3.0,74.92,2029-12-13,2026-07-21
12905,1939,Home,East,4,522.78,0.02,COD,10,3.3,2049.3,2029-12-14,2026-07-21
12906,1101,Electronics,West,2,478.66,0.3,COD,4,2.2,670.12,2029-12-15,2026-07-21
12907,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.8,2029-12-16,2026-07-21
12908,1266,Electronics,West,7,63.94,0.22,COD,10,4.0,349.11,2029-12-17,2026-07-21
12909,1866,Home,West,5,174.89,0.11,COD,9,3.6,778.26,2029-12-18,2026-07-21
12910,1967,Home,East,5,189.17,0.34,Card,11,4.7,624.26,2029-12-19,2026-07-21
12911,1621,Electronics,South,3,343.03,0.1,COD,10,3.3,926.18,2029-12-20,2026-07-21
12912,1973,Home,East,7,165.96,0.21,Card,8,3.0,917.76,2029-12-21,2026-07-21
12913,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.48,2029-12-22,2026-07-21
12914,1961,Clothing,South,2,442.5,0.31,COD,3,1.8,610.65,2029-12-23,2026-07-21
12915,1941,Home,West,1,189.96,0.19,COD,4,1.6,153.87,2029-12-24,2026-07-21
12916,1776,Home,West,6,279.64,0.35,Wallet,3,1.6,1090.6,2029-12-25,2026-07-21
12917,1002,Beauty,South,3,89.68,0.25,Card,10,5.0,201.78,2029-12-26,2026-07-21
12918,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.15,2029-12-27,2026-07-21
12919,1793,Home,East,7,345.84,0.14,Card,5,2.2,2081.96,2029-12-28,2026-07-21
12920,1327,Clothing,West,4,542.43,0.12,COD,11,2.0,1909.35,2029-12-29,2026-07-21
12921,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.88,2029-12-30,2026-07-21
12922,1449,Electronics,East,5,565.73,0.27,COD,1,1.5,2064.91,2029-12-31,2026-07-21
12923,1453,Home,South,5,536.74,0.2,Card,9,4.6,2146.96,2030-01-01,2026-07-21
12924,1923,Clothing,West,5,352.23,0.01,Wallet,11,4.0,1743.54,2030-01-02,2026-07-21
12925,1628,Electronics,South,2,561.33,0.31,COD,10,4.8,774.64,2030-01-03,2026-07-21
12926,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.04,2030-01-04,2026-07-21
12927,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.36,2030-01-05,2026-07-21
12928,1664,Clothing,East,4,41.6,0.33,COD,3,2.9,111.49,2030-01-06,2026-07-21
12929,1011,Beauty,North,5,359.68,0.33,COD,2,4.5,1204.93,2030-01-07,2026-07-21
12930,1132,Clothing,North,2,437.33,0.28,COD,7,5.0,629.76,2030-01-08,2026-07-21
12931,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.44,2030-01-09,2026-07-21
12932,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69,2030-01-10,2026-07-21
12933,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.84,2030-01-11,2026-07-21
12934,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.99,2030-01-12,2026-07-21
12935,1299,Clothing,West,6,402.34,0.21,COD,6,1.4,1907.09,2030-01-13,2026-07-21
12936,1739,Electronics,South,7,107.4,0.01,COD,7,1.6,744.28,2030-01-14,2026-07-21
12937,1782,Electronics,North,3,543.94,0.34,COD,7,1.8,1077.0,2030-01-15,2026-07-21
12938,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78,2030-01-16,2026-07-21
12939,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.08,2030-01-17,2026-07-21
12940,1342,Electronics,West,1,512.78,0.18,COD,3,2.3,420.48,2030-01-18,2026-07-21
12941,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.89,2030-01-19,2026-07-21
12942,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.23,2030-01-20,2026-07-21
12943,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.87,2030-01-21,2026-07-21
12944,1363,Beauty,South,4,64.46,0.1,COD,3,3.6,232.06,2030-01-22,2026-07-21
12945,1890,Home,West,1,591.43,0.16,Card,7,1.4,496.8,2030-01-23,2026-07-21
12946,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.19,2030-01-24,2026-07-21
12947,1020,Home,South,5,165.07,0.34,Card,9,3.6,544.73,2030-01-25,2026-07-21
12948,1406,Home,South,6,344.77,0.06,Card,4,3.0,1944.5,2030-01-26,2026-07-21
12949,1618,Home,South,7,59.97,0.03,Card,2,3.2,407.2,2030-01-27,2026-07-21
12950,1335,Electronics,West,2,482.94,0.31,Card,6,3.0,666.46,2030-01-28,2026-07-21
12951,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.03,2030-01-29,2026-07-21
12952,1116,Home,North,7,526.55,0.31,COD,10,3.9,2543.24,2030-01-30,2026-07-21
12953,1123,Clothing,East,1,214.93,0.18,Wallet,10,3.0,176.24,2030-01-31,2026-07-21
12954,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.16,2030-02-01,2026-07-21
12955,1792,Clothing,South,4,35.53,0.2,COD,4,3.7,113.7,2030-02-02,2026-07-21
12956,1803,Clothing,North,5,396.07,0.02,Wallet,5,3.8,1940.74,2030-02-03,2026-07-21
12957,1714,Electronics,South,4,327.92,0.21,Wallet,9,1.9,1036.23,2030-02-04,2026-07-21
12958,1050,Clothing,West,5,283.72,0.0,COD,7,4.2,1418.6,2030-02-05,2026-07-21
12959,1782,Electronics,West,1,545.96,0.11,Card,5,2.8,485.9,2030-02-06,2026-07-21
12960,1323,Clothing,South,1,113.21,0.33,COD,6,1.7,75.85,2030-02-07,2026-07-21
12961,1788,Electronics,South,7,20.65,0.11,Card,9,3.6,128.65,2030-02-08,2026-07-21
12962,1140,Clothing,West,1,57.89,0.33,COD,4,3.4,38.79,2030-02-09,2026-07-21
12963,1469,Electronics,South,1,145.67,0.09,COD,2,1.7,132.56,2030-02-10,2026-07-21
12964,1786,Home,West,2,34.47,0.11,COD,5,4.5,61.36,2030-02-11,2026-07-21
12965,1801,Home,East,6,309.16,0.22,COD,7,4.4,1446.87,2030-02-12,2026-07-21
12966,1333,Electronics,East,7,198.74,0.27,COD,4,4.3,1015.56,2030-02-13,2026-07-21
12967,1892,Electronics,South,7,120.58,0.18,Card,1,2.6,692.13,2030-02-14,2026-07-21
12968,1963,Electronics,South,6,453.8,0.31,COD,8,4.3,1878.73,2030-02-15,2026-07-21
12969,1372,Beauty,South,2,134.6,0.01,COD,5,4.4,266.51,2030-02-16,2026-07-21
12970,1563,Clothing,West,1,417.25,0.32,Card,10,5.0,283.73,2030-02-17,2026-07-21
12971,1493,Clothing,East,4,219.32,0.07,Card,2,4.8,815.87,2030-02-18,2026-07-21
12972,1538,Electronics,East,5,314.42,0.31,Card,3,2.5,1084.75,2030-02-19,2026-07-21
12973,1668,Clothing,North,7,561.31,0.14,Card,10,1.8,3379.09,2030-02-20,2026-07-21
12974,1750,Beauty,North,6,36.85,0.29,Wallet,10,2.2,156.98,2030-02-21,2026-07-21
12975,1155,Home,South,3,307.65,0.24,Card,5,3.0,701.44,2030-02-22,2026-07-21
12976,1290,Clothing,West,5,514.84,0.06,COD,11,4.2,2419.75,2030-02-23,2026-07-21
12977,1647,Electronics,South,3,358.96,0.32,COD,4,3.9,732.28,2030-02-24,2026-07-21
12978,1143,Electronics,East,3,176.97,0.09,Card,9,4.2,483.13,2030-02-25,2026-07-21
12979,1105,Electronics,South,7,247.64,0.09,Wallet,9,2.5,1577.47,2030-02-26,2026-07-21
12980,1419,Electronics,South,1,412.96,0.28,Card,8,2.0,297.33,2030-02-27,2026-07-21
12981,1669,Electronics,East,3,536.12,0.04,Wallet,2,1.1,1544.03,2030-02-28,2026-07-21
12982,1657,Electronics,East,1,39.02,0.08,Card,5,3.5,35.9,2030-03-01,2026-07-21
12983,1001,Clothing,East,2,56.85,0.18,Card,8,4.2,93.23,2030-03-02,2026-07-21
12984,1944,Beauty,East,4,205.16,0.29,Card,8,4.6,582.65,2030-03-03,2026-07-21
12985,1588,Clothing,North,3,151.18,0.05,Card,7,2.9,430.86,2030-03-04,2026-07-21
12986,1643,Home,West,7,169.98,0.19,Wallet,4,4.7,963.79,2030-03-05,2026-07-21
12987,1089,Home,West,4,144.44,0.25,Card,3,1.8,433.32,2030-03-06,2026-07-21
12988,1344,Electronics,East,1,129.56,0.3,COD,8,3.1,90.69,2030-03-07,2026-07-21
12989,1349,Home,West,3,91.42,0.33,Card,8,1.9,183.75,2030-03-08,2026-07-21
12990,1458,Electronics,West,5,561.36,0.27,Wallet,10,1.8,2048.96,2030-03-09,2026-07-21
12991,1262,Clothing,West,7,99.35,0.23,COD,5,4.8,535.5,2030-03-10,2026-07-21
12992,1350,Electronics,West,2,134.58,0.15,COD,3,4.3,228.79,2030-03-11,2026-07-21
12993,1107,Beauty,East,6,159.07,0.04,Card,5,1.0,916.24,2030-03-12,2026-07-21
12994,1585,Electronics,South,2,560.81,0.25,COD,4,2.1,841.21,2030-03-13,2026-07-21
12995,1038,Electronics,South,3,457.09,0.35,Card,8,1.8,891.33,2030-03-14,2026-07-21
12996,1908,Beauty,South,7,476.97,0.26,Card,2,1.6,2470.7,2030-03-15,2026-07-21
12997,1158,Electronics,North,2,76.28,0.01,COD,11,3.8,151.03,2030-03-16,2026-07-21
12998,1582,Home,West,6,504.24,0.17,Wallet,8,3.3,2511.12,2030-03-17,2026-07-21
12999,1958,Home,East,5,253.79,0.22,Wallet,10,2.8,989.78,2030-03-18,2026-07-21
13000,1311,Home,East,4,168.75,0.24,COD,6,1.8,513.0,2030-03-19,2026-07-21
13001,1240,Beauty,North,5,351.81,0.25,COD,4,2.1,1319.29,2030-03-20,2026-07-21
13002,1937,Beauty,East,2,495.98,0.2,Wallet,11,2.4,793.57,2030-03-21,2026-07-21
13003,1444,Electronics,South,6,470.51,0.08,COD,3,4.1,2597.22,2030-03-22,2026-07-21
13004,1297,Home,North,4,535.65,0.33,Card,10,5.0,1435.54,2030-03-23,2026-07-21
13005,1951,Clothing,East,7,557.96,0.24,Wallet,5,1.7,2968.35,2030-03-24,2026-07-21
13006,1035,Clothing,North,6,154.3,0.08,Card,6,2.4,851.74,2030-03-25,2026-07-21
13007,1083,Electronics,North,5,262.96,0.11,Card,1,2.1,1170.17,2030-03-26,2026-07-21
13008,1451,Home,East,1,23.56,0.32,COD,1,1.2,16.02,2030-03-27,2026-07-21
13009,1885,Beauty,South,1,529.4,0.31,Card,11,1.9,365.29,2030-03-28,2026-07-21
13010,1774,Beauty,East,4,105.42,0.14,Card,10,4.6,362.64,2030-03-29,2026-07-21
13011,1821,Clothing,West,4,518.96,0.01,Card,3,4.4,2055.08,2030-03-30,2026-07-21
13012,1384,Electronics,West,4,207.69,0.02,COD,2,1.7,814.14,2030-03-31,2026-07-21
13013,1171,Clothing,East,1,230.36,0.1,Wallet,1,2.5,207.32,2030-04-01,2026-07-21
13014,1375,Home,South,5,37.89,0.22,Card,11,2.2,147.77,2030-04-02,2026-07-21
13015,1684,Home,West,4,206.22,0.2,Card,8,1.6,659.9,2030-04-03,2026-07-21
13016,1361,Clothing,West,1,534.69,0.22,Card,1,3.5,417.06,2030-04-04,2026-07-21
13017,1558,Electronics,East,4,29.95,0.25,COD,10,3.2,89.85,2030-04-05,2026-07-21
13018,1890,Clothing,East,4,252.7,0.01,COD,8,2.7,1000.69,2030-04-06,2026-07-21
13019,1140,Clothing,East,6,33.37,0.04,COD,5,4.4,192.21,2030-04-07,2026-07-21
13020,1886,Beauty,North,4,231.99,0.13,Card,4,3.5,807.33,2030-04-08,2026-07-21
13021,1917,Clothing,North,1,115.99,0.05,COD,8,2.0,110.19,2030-04-09,2026-07-21
13022,1117,Electronics,North,5,162.55,0.03,COD,8,2.5,788.37,2030-04-10,2026-07-21
13023,1276,Clothing,East,1,528.4,0.22,Card,11,1.6,412.15,2030-04-11,2026-07-21
13024,1725,Electronics,South,1,270.09,0.29,Card,8,3.4,191.76,2030-04-12,2026-07-21
13025,1219,Beauty,West,4,175.17,0.26,Card,3,3.3,518.5,2030-04-13,2026-07-21
13026,1904,Clothing,North,6,359.76,0.29,Wallet,8,4.5,1532.58,2030-04-14,2026-07-21
13027,1025,Clothing,South,3,98.13,0.23,Wallet,1,4.4,226.68,2030-04-15,2026-07-21
13028,1520,Clothing,East,7,166.74,0.26,COD,4,4.3,863.71,2030-04-16,2026-07-21
13029,1782,Home,North,3,334.56,0.1,Wallet,5,3.2,903.31,2030-04-17,2026-07-21
13030,1009,Home,East,3,153.95,0.35,COD,6,3.6,300.2,2030-04-18,2026-07-21
13031,1983,Home,South,1,412.29,0.06,Wallet,5,4.1,387.55,2030-04-19,2026-07-21
13032,1377,Electronics,North,4,302.52,0.08,Card,5,1.4,1113.27,2030-04-20,2026-07-21
13033,1632,Electronics,North,7,466.61,0.1,COD,5,2.2,2939.64,2030-04-21,2026-07-21
13034,1636,Electronics,North,3,569.72,0.34,COD,9,1.7,1128.05,2030-04-22,2026-07-21
13035,1681,Home,North,2,82.75,0.35,COD,10,3.0,107.58,2030-04-23,2026-07-21
13036,1583,Electronics,South,2,210.78,0.28,Card,10,4.4,303.52,2030-04-24,2026-07-21
